week,year,gid,name,pos,team,location,opp,pts,salary
13,2017,2998,"Ajayi, Jay",RB,phi,a,sea,6.1,18
13,2017,2931,"Sims, Charles",RB,tam,a,gnb,6.1,10
13,2017,2467,"Gore, Frank",RB,ind,a,jac,6.1,15
13,2017,5548,"Mack, Marlon",RB,ind,a,jac,5.9,13
13,2017,2869,"Cadet, Travaris",RB,buf,h,nwe,5.6,10
13,2017,5567,"Breida, Matt",RB,sfo,a,chi,5.4,11
13,2017,5583,"Clement, Corey",RB,phi,a,sea,5.2,11
13,2017,5575,"Ekeler, Austin",RB,lac,h,cle,5,11
13,2017,2969,"Crowell, Isaiah",RB,cle,a,lac,4.9,16
13,2017,5535,"Mixon, Joe",RB,cin,h,pit,4.7,14
13,2017,5544,"McGuire, Elijah",RB,nyj,h,kan,4,10
13,2017,5447,"Howard, Jordan",RB,chi,h,sfo,3.8,31
13,2017,2908,"Juszczyk, Kyle",RB,sfo,a,chi,3.8,10
13,2017,5495,"Foster, D.J.",RB,ari,h,lar,3.5,10
13,2017,2993,"Yeldon, T.J.",RB,jac,h,ind,3.5,12
13,2017,2689,"Woodhead, Danny",RB,bal,h,det,3.3,16
13,2017,2913,"Olawale, Jamize",RB,oak,h,nyg,3.3,10
13,2017,5484,"Ferguson, Josh",RB,ind,a,jac,3.1,10
13,2017,5370,"Allen, Javorius",RB,bal,h,det,3.1,10
13,2017,5431,"Hunt, Akeem",RB,kan,a,nyj,2.7,10
13,2017,2721,"Blount, LeGarrette",RB,phi,a,sea,2.6,11
13,2017,2818,"Rodgers, Jacquizz",RB,tam,a,gnb,2.5,15
13,2017,2830,"Vereen, Shane",RB,nyg,a,oak,2.5,10
13,2017,5547,"Gallman, Wayne",RB,nyg,a,oak,2.4,10
13,2017,2974,"Perry, Senorise",RB,mia,h,den,2.2,10
13,2017,2997,"Johnson, Duke",RB,cle,a,lac,2.2,19
13,2017,2741,"Ivory, Chris",RB,jac,h,ind,2,12
13,2017,5581,"Ham, C.J.",RB,min,a,atl,1.8,10
13,2017,5490,"Richard, Jalen",RB,oak,h,nyg,1.4,11
13,2017,2960,"Blue, Alfred",RB,hou,a,ten,1.4,10
13,2017,5468,"Booker, Devontae",RB,den,a,mia,1.3,13
13,2017,5472,"Perkins, Paul",RB,nyg,a,oak,1.2,10
13,2017,5537,"Conner, James",RB,pit,a,cin,1.2,10
13,2017,5397,"Zenner, Zach",RB,det,a,bal,0.4,10
13,2017,5402,"Rawls, Thomas",RB,sea,h,phi,0.4,11
13,2017,2896,"Lacy, Eddie",RB,sea,h,phi,0.3,11
13,2017,2880,"Dunbar, Lance",RB,lar,a,ari,0,10
13,2017,2825,"Develin, James",RB,nwe,a,buf,0,10
13,2017,5415,"Burton, Michael",RB,chi,h,sfo,0,10
13,2017,2912,"Line, Zach",RB,nor,h,car,0,10
13,2017,2999,"Artis-Payne, Cameron",RB,car,a,nor,0,10
13,2017,5405,"Grant, Corey",RB,jac,h,ind,0,10
13,2017,5375,"Ward, Terron",RB,atl,h,min,0,10
13,2017,2840,"Todman, Jordan",RB,hou,a,ten,0,10
13,2017,5566,"Dayes, Matthew",RB,cle,a,lac,0,10
13,2017,2887,"Barner, Kenjon",RB,phi,a,sea,0,10
13,2017,5573,"Edmunds, Trey",RB,nor,h,car,0,10
13,2017,2911,"Cunningham, Benny",RB,chi,h,sfo,0,10
13,2017,2910,"Bohanon, Tommy",RB,jac,h,ind,0,10
13,2017,2822,"Sherman, Anthony",RB,kan,a,nyj,0,10
13,2017,2874,"Bolden, Brandon",RB,nwe,a,buf,0,10
13,2017,2934,"Williams, Andre",RB,lac,h,cle,0,10
13,2017,5504,"Watt, Derek",RB,lac,h,cle,0,10
13,2017,5492,"Smith, Keith",RB,dal,h,was,0,10
13,2017,5403,"Nix, Roosevelt",RB,pit,a,cin,0,10
13,2017,5532,"Kerridge, Joe",RB,gnb,h,tam,0,10
13,2017,5546,"Mays, Devante",RB,gnb,h,tam,0,10
13,2017,2805,"DiMarco, Patrick",RB,buf,h,nwe,0,10
13,2017,2909,"Coleman, Derrick",RB,atl,h,min,0,10
13,2017,2916,"Whittaker, Fozzy",RB,car,a,nor,0,10
13,2017,5482,"Janovich, Andy",RB,den,a,mia,0,10
13,2017,5406,"Ripkowski, Aaron",RB,gnb,h,tam,0,10
13,2017,2959,"Fluellen, David",RB,ten,h,hou,0,10
13,2017,2990,"Toussaint, Fitzgerald",RB,pit,a,cin,0,10
13,2017,2980,"Prosch, Jay",RB,hou,a,ten,0,10
13,2017,5517,"Vitale, Dan",RB,cle,a,lac,0,10
13,2017,5485,"Hill, Tyreek",WR,kan,a,nyj,33.5,25
13,2017,5378,"Agholor, Nelson",WR,phi,a,sea,23.6,17
13,2017,5091,"Green, A.J.",WR,cin,h,pit,23.2,27
13,2017,5198,"Allen, Keenan",WR,lac,h,cle,21.5,36
13,2017,3501,"Fitzgerald, Larry",WR,ari,h,lar,20.8,26
13,2017,5186,"Kearse, Jermaine",WR,nyj,h,kan,20.2,16
13,2017,3474,"Brown, Antonio",WR,pit,a,cin,20.1,38
13,2017,5256,"Lee, Marqise",WR,jac,h,ind,18.1,17
13,2017,5212,"Stills, Kenny",WR,mia,h,den,16.3,16
13,2017,2580,"Grant, Ryan",WR,was,a,dal,16.1,12
13,2017,5459,"Thomas, Michael",WR,nor,h,car,15.5,27
13,2017,5502,"Anderson, Robby",WR,nyj,h,kan,15.4,26
13,2017,3891,"Bryant, Dez",WR,dal,h,was,14.6,21
13,2017,3809,"Wallace, Mike",WR,bal,h,det,14.1,14
13,2017,5381,"Funchess, Devin",WR,car,a,nor,14,19
13,2017,5205,"Goodwin, Marquise",WR,sfo,a,chi,13.9,13
13,2017,5151,"Hilton, T.Y.",WR,ind,a,jac,12.6,15
13,2017,5570,"Cole, Keelan",WR,jac,h,ind,12.4,10
13,2017,5571,"Taylor, Trent",WR,sfo,a,chi,12.2,10
13,2017,5206,"Hopkins, DeAndre",WR,hou,a,ten,12,37
13,2017,5208,"Patterson, Cordarrelle",WR,oak,h,nyg,11.8,12
13,2017,5252,"Watkins, Sammy",WR,lar,a,ari,11.3,18
13,2017,5168,"Jones, Marvin",WR,det,a,bal,11,22
13,2017,3995,"Tate, Golden",WR,det,a,bal,10.9,17
13,2017,5136,"Baldwin, Doug",WR,sea,h,phi,10.9,28
13,2017,5603,"Westbrook, Dede",WR,jac,h,ind,10.8,15
13,2017,5165,"Gordon, Josh",WR,cle,a,lac,10.5,16
13,2017,5460,"Doctson, Josh",WR,was,a,dal,10.1,17
13,2017,5491,"Holton, Johnny",WR,oak,h,nyg,9.4,10
13,2017,5552,"Kupp, Cooper",WR,lar,a,ari,9.3,18
13,2017,5097,"Inman, Dontrelle",WR,chi,h,sfo,9.1,13
13,2017,5476,"Miller, Braxton",WR,hou,a,ten,9.1,10
13,2017,5173,"Benjamin, Travis",WR,lac,h,cle,8.8,14
13,2017,5386,"Lockett, Tyler",WR,sea,h,phi,8.7,13
13,2017,5335,"Landry, Jarvis",WR,mia,h,den,8.7,21
13,2017,5153,"Jeffery, Alshon",WR,phi,a,sea,8.1,24
13,2017,3946,"LaFell, Brandon",WR,cin,h,pit,7.5,10
13,2017,5410,"Crowder, Jamison",WR,was,a,dal,7.2,21
13,2017,5408,"Roberts, Seth",WR,oak,h,nyg,7.1,10
13,2017,5456,"Shepard, Sterling",WR,nyg,a,oak,7.1,24
13,2017,5333,"Thielen, Adam",WR,min,a,atl,7.1,31
13,2017,5344,"Moncrief, Donte",WR,ind,a,jac,6.2,10
13,2017,5263,"Adams, Davante",WR,gnb,h,tam,6.2,30
13,2017,3830,"Maclin, Jeremy",WR,bal,h,det,6.1,17
13,2017,5367,"Bryant, Martavis",WR,pit,a,cin,6,14
13,2017,5569,"Switzer, Ryan",WR,dal,h,was,6,10
13,2017,5159,"Sanu, Mohamed",WR,atl,h,min,5.8,16
13,2017,5554,"Golladay, Kenny",WR,det,a,bal,5.4,10
13,2017,5113,"Smith, Torrey",WR,phi,a,sea,5.4,12
13,2017,5500,"Rogers, Chester",WR,ind,a,jac,5.3,10
13,2017,5412,"Humphries, Adam",WR,tam,a,gnb,5.3,13
13,2017,5409,"Nelson, J.J.",WR,ari,h,lar,5.2,12
13,2017,5424,"Diggs, Stefon",WR,min,a,atl,4.7,23
13,2017,3851,"Amendola, Danny",WR,nwe,a,buf,4.4,16
13,2017,5223,"Shepard, Russell",WR,car,a,nor,4.4,10
13,2017,3670,"Ginn Jr., Ted",WR,nor,h,car,4.3,15
13,2017,5253,"Evans, Mike",WR,tam,a,gnb,4.3,30
13,2017,5479,"Moore, Chris",WR,bal,h,det,4.3,10
13,2017,5273,"King, Tavarres",WR,nyg,a,oak,4.3,10
13,2017,5339,"Wilson, Albert",WR,kan,a,nyj,4.2,14
13,2017,3902,"Decker, Eric",WR,ten,h,hou,4.2,12
13,2017,3751,"Nelson, Jordy",WR,gnb,h,tam,4.2,20
13,2017,5287,"Snead, Willie",WR,nor,h,car,4.1,10
13,2017,5326,"Coleman, Brandon",WR,nor,h,car,3.8,12
13,2017,5553,"Smith-Schuster, JuJu",WR,pit,a,cin,3.7,18
13,2017,3997,"Thomas, Demaryius",WR,den,a,mia,3.7,18
13,2017,5601,"Hansen, Chad",WR,nyj,h,kan,3.5,10
13,2017,5162,"Wright, Kendall",WR,chi,h,sfo,3.5,12
13,2017,3770,"Jackson, DeSean",WR,tam,a,gnb,3.4,18
13,2017,5089,"Jones, Julio",WR,atl,h,min,3.4,33
13,2017,5579,"Godwin, Chris",WR,tam,a,gnb,3.4,10
13,2017,5188,"Wright, Jarius",WR,min,a,atl,3.3,10
13,2017,5557,"Jones, Zay",WR,buf,h,nwe,3.2,14
13,2017,5255,"Cooks, Brandin",WR,nwe,a,buf,3.2,30
13,2017,5160,"Thompson, Deonte",WR,buf,h,nwe,3.1,14
13,2017,5216,"Williams, Terrance",WR,dal,h,was,3.1,13
13,2017,5148,"Floyd, Michael",WR,min,a,atl,3,10
13,2017,5353,"Fowler, Bennie",WR,den,a,mia,2.8,10
13,2017,5515,"Robinson, Demarcus",WR,kan,a,nyj,2.7,10
13,2017,5455,"Boyd, Tyler",WR,cin,h,pit,2.5,10
13,2017,5555,"Taylor, Taywan",WR,ten,h,hou,2.5,10
13,2017,5595,"Hall, Marvin",WR,atl,h,min,2.5,10
13,2017,5163,"Beasley, Cole",WR,dal,h,was,2.4,13
13,2017,5292,"Bersin, Brenton",WR,car,a,nor,2.3,10
13,2017,5550,"Davis, Corey",WR,ten,h,hou,2.2,14
13,2017,3820,"Murphy, Louis",WR,sfo,a,chi,2.1,10
13,2017,3983,"Sanders, Emmanuel",WR,den,a,mia,2.1,17
13,2017,3824,"Britt, Kenny",WR,cle,a,lac,2,13
13,2017,5599,"Malone, Josh",WR,cin,h,pit,1.9,10
13,2017,5254,"Matthews, Jordan",WR,buf,h,nwe,1.9,14
13,2017,5260,"Richardson, Paul",WR,sea,h,phi,1.8,20
13,2017,5531,"Byrd, Damiere",WR,car,a,nor,1.7,10
13,2017,5589,"Thompson, Chris",WR,hou,a,ten,1.6,10
13,2017,5361,"Gabriel, Taylor",WR,atl,h,min,1.6,10
13,2017,5582,"Reynolds, Josh",WR,lar,a,ari,1.6,10
13,2017,5578,"Hollins, Mack",WR,phi,a,sea,1.5,10
13,2017,5508,"Lewis, Roger",WR,nyg,a,oak,1.4,10
13,2017,5453,"Treadwell, Laquon",WR,min,a,atl,1.4,10
13,2017,5432,"Williams, Tyrell",WR,lac,h,cle,1.3,12
13,2017,5265,"Ellington, Bruce",WR,hou,a,ten,1.2,13
13,2017,5268,"Latimer, Cody",WR,den,a,mia,1,10
13,2017,5380,"Parker, DeVante",WR,mia,h,den,1,13
13,2017,5478,"Rogers, Eli",WR,pit,a,cin,0.9,10
13,2017,5191,"Bellamy, Josh",WR,chi,h,sfo,0.9,10
13,2017,5462,"Cooper, Pharoh",WR,lar,a,ari,0.8,10
13,2017,5199,"Austin, Tavon",WR,lar,a,ari,0.8,10
13,2017,5496,"Lewis, Tommylee",WR,nor,h,car,0.7,10
13,2017,5551,"Stewart, ArDarius",WR,nyj,h,kan,0.5,10
13,2017,5606,"Wilson, Bobo",WR,tam,a,gnb,0.4,0
13,2017,5585,"Brown, Noah",WR,dal,h,was,0.3,10
13,2017,5486,"Grant, Jakeem",WR,mia,h,den,0.2,10
13,2017,5219,"Butler, Brice",WR,dal,h,was,0,10
13,2017,5366,"Martino, Freddie",WR,tam,a,gnb,0,10
13,2017,3848,"Heyward-Bey, Darrius",WR,pit,a,cin,0,10
13,2017,5384,"Dorsett, Phillip",WR,nwe,a,buf,0,10
13,2017,5480,"Erickson, Alex",WR,cin,h,pit,0,10
13,2017,5598,"Bourne, Kendrick",WR,sfo,a,chi,0,10
13,2017,5239,"Golden, Brittan",WR,ari,h,lar,0,10
13,2017,3732,"Weems, Eric",WR,ten,h,hou,0,10
13,2017,5481,"Louis, Ricardo",WR,cle,a,lac,0,10
13,2017,5215,"Wheaton, Markus",WR,chi,h,sfo,0,10
13,2017,5399,"Davis, Geremy",WR,lac,h,cle,0,10
13,2017,2958,"Thomas, De'Anthony",WR,kan,a,nyj,0,10
13,2017,5511,"Allison, Geronimo",WR,gnb,h,tam,0,10
13,2017,5600,"Mickens, Jaydon",WR,jac,h,ind,0,10
13,2017,5475,"Higgins, Rashard",WR,cle,a,lac,0,10
13,2017,3860,"Tate, Brandon",WR,buf,h,nwe,0,10
13,2017,5275,"Aiken, Kamar",WR,ind,a,jac,0,10
13,2017,5351,"Janis, Jeff",WR,gnb,h,tam,0,10
13,2017,5512,"Harris, Maurice",WR,was,a,dal,0,10
13,2017,3731,"Douglas, Harry",WR,ten,h,hou,0,10
13,2017,5177,"Holmes, Andre",WR,buf,h,nwe,0,10
13,2017,5125,"Cobb, Randall",WR,gnb,h,tam,0,17
13,2017,5563,"Chesson, Jehu",WR,kan,a,nyj,0,10
13,2017,3978,"Roberts, Andre",WR,atl,h,min,0,10
13,2017,5277,"Campanaro, Michael",WR,bal,h,det,0,10
13,2017,5572,"Darboh, Amara",WR,sea,h,phi,0,10
13,2017,5576,"Bolden, Victor",WR,sfo,a,chi,0,10
13,2017,5520,"Raymond, Kalif",WR,nyg,a,oak,0,10
13,2017,5518,"Core, Cody",WR,cin,h,pit,0,10
13,2017,5474,"Carroo, Leonte",WR,mia,h,den,0,10
13,2017,5134,"Robinson, Aldrick",WR,sfo,a,chi,0,10
13,2017,5452,"Coleman, Corey",WR,cle,a,lac,0,17
13,2017,5574,"McKenzie, Isaiah",WR,den,a,mia,0,10
13,2017,5229,"Brown, Jaron",WR,ari,h,lar,0,10
13,2017,5580,"Williams, Chad",WR,ari,h,lar,0,10
13,2017,5387,"Hardy, Justin",WR,atl,h,min,0,10
13,2017,5498,"Davis, Trevor",WR,gnb,h,tam,0,10
13,2017,5505,"McEvoy, Tanner",WR,sea,h,phi,0,10
13,2017,5430,"Clay, Kaelin",WR,car,a,nor,-0.2,10
13,2017,4582,"Kelce, Travis",TE,kan,a,nyj,23.4,29
13,2017,4701,"Engram, Evan",TE,nyg,a,oak,19.4,20
13,2017,4494,"Gronkowski, Rob",TE,nwe,a,buf,19.2,27
13,2017,4648,"Brate, Cameron",TE,tam,a,gnb,16.9,10
13,2017,4679,"Anderson, Stephen",TE,hou,a,ten,16.4,10
13,2017,4702,"Njoku, David",TE,cle,a,lac,15.4,10
13,2017,4360,"Walker, Delanie",TE,ten,h,hou,14.8,21
13,2017,4537,"Rudolph, Kyle",TE,min,a,atl,11.6,20
13,2017,4675,"Henry, Hunter",TE,lac,h,cle,11.6,19
13,2017,4492,"Graham, Jimmy",TE,sea,h,phi,10.1,21
13,2017,4292,"Watson, Ben",TE,bal,h,det,9.9,13
13,2017,4534,"Thomas, Julius",TE,mia,h,den,9.5,15
13,2017,4324,"Lewis, Marcedes",TE,jac,h,ind,8.6,11
13,2017,4705,"Everett, Gerald",TE,lar,a,ari,7.7,11
13,2017,4651,"Walford, Clive",TE,oak,h,nyg,7.7,10
13,2017,4262,"Witten, Jason",TE,dal,h,was,7.3,17
13,2017,4618,"Burton, Trey",TE,phi,a,sea,6.2,10
13,2017,4601,"Ebron, Eric",TE,det,a,bal,5.8,12
13,2017,4688,"Vannett, Nick",TE,sea,h,phi,5.5,10
13,2017,4712,"Seals-Jones, Ricky",TE,ari,h,lar,5.4,13
13,2017,4270,"Gates, Antonio",TE,lac,h,cle,4.7,13
13,2017,4690,"DeValve, Seth",TE,cle,a,lac,4.3,10
13,2017,4542,"Green, Virgil",TE,den,a,mia,4.1,10
13,2017,4564,"Celek, Garrett",TE,sfo,a,chi,4,10
13,2017,4652,"Kroft, Tyler",TE,cin,h,pit,4,12
13,2017,4677,"Hooper, Austin",TE,atl,h,min,3.6,14
13,2017,4543,"Clay, Charles",TE,buf,h,nwe,3.5,16
13,2017,4577,"Toilolo, Levine",TE,atl,h,min,3.5,10
13,2017,4664,"O'Shaughnessy, James",TE,jac,h,ind,3.4,10
13,2017,4569,"Ertz, Zach",TE,phi,a,sea,3.4,27
13,2017,4327,"Fasano, Anthony",TE,mia,h,den,3.4,10
13,2017,4594,"Doyle, Jack",TE,ind,a,jac,3.1,18
13,2017,4703,"Kittle, George",TE,sfo,a,chi,3,10
13,2017,4710,"Roberts, Michael",TE,det,a,bal,2.8,10
13,2017,4482,"Dickson, Ed",TE,car,a,nor,2.8,11
13,2017,5110,"Paul, Niles",TE,was,a,dal,2.7,10
13,2017,4493,"Gresham, Jermaine",TE,ari,h,lar,2.7,11
13,2017,4656,"Uzomah, C.J.",TE,cin,h,pit,2.6,10
13,2017,4715,"Traylor, Austin",TE,den,a,mia,2.6,10
13,2017,4640,"Fiedorowicz, C.J.",TE,hou,a,ten,2.6,12
13,2017,4323,"Davis, Vernon",TE,was,a,dal,2.5,14
13,2017,4637,"Supernaw, Phillip",TE,ten,h,hou,2.5,10
13,2017,4700,"Howard, O.J.",TE,tam,a,gnb,2.2,11
13,2017,4590,"Williams, Brandon",TE,ind,a,jac,2.1,10
13,2017,4609,"Fells, Darren",TE,det,a,bal,2,10
13,2017,1463,"Thomas, Logan",TE,buf,h,nwe,2,10
13,2017,4599,"Carrier, Derek",TE,lar,a,ari,1.9,10
13,2017,4653,"James, Jesse",TE,pit,a,cin,1.8,14
13,2017,4682,"Cross, Alan",TE,tam,a,gnb,1.8,0
13,2017,5436,"Brown, Daniel",TE,chi,h,sfo,1.8,10
13,2017,4602,"Seferian-Jenkins, Austin",TE,nyj,h,kan,1.7,14
13,2017,4716,"Auclair, Antony",TE,tam,a,gnb,1.6,10
13,2017,4538,"Kendricks, Lance",TE,gnb,h,tam,1.6,10
13,2017,4660,"Boyle, Nick",TE,bal,h,det,1.6,10
13,2017,4604,"Grimble, Xavier",TE,pit,a,cin,1.4,10
13,2017,4437,"Cook, Jared",TE,oak,h,nyg,1.4,19
13,2017,4680,"Higbee, Tyler",TE,lar,a,ari,1.1,10
13,2017,4576,"Sims, Dion",TE,chi,h,sfo,1,10
13,2017,4554,"Ellison, Rhett",TE,nyg,a,oak,1,10
13,2017,4629,"Rodgers, Richard",TE,gnb,h,tam,0.9,10
13,2017,4551,"Allen, Dwayne",TE,nwe,a,buf,0.8,10
13,2017,4650,"Williams, Maxx",TE,bal,h,det,0.6,10
13,2017,4499,"Hoomanawanui, Michael",TE,nor,h,car,0.5,10
13,2017,4391,"Harris, Clark",TE,cin,h,pit,0,10
13,2017,4714,"Sprinkle, Jeremy",TE,was,a,dal,0,10
13,2017,4513,"Paulsen, Logan",TE,sfo,a,chi,0,10
13,2017,4588,"McGrath, Sean",TE,lac,h,cle,0,10
13,2017,4697,"Manhertz, Chris",TE,car,a,nor,0,10
13,2017,4671,"Lee, Khari",TE,buf,h,nwe,0,10
13,2017,4684,"Sterling, Neal",TE,nyj,h,kan,0,10
13,2017,4605,"Niklas, Troy",TE,ari,h,lar,0,10
13,2017,4481,"Cumberland, Jeff",TE,lac,h,cle,0,10
13,2017,4711,"Carter, Cethan",TE,cin,h,pit,0,10
13,2017,4706,"Smith, Jonnu",TE,ten,h,hou,0,10
13,2017,4709,"Shaheen, Adam",TE,chi,h,sfo,0,10
13,2017,4668,"Swaim, Geoff",TE,dal,h,was,0,10
13,2017,4704,"Tomlinson, Eric",TE,nyj,h,kan,0,10
13,2017,5411,"Mayle, Vince",TE,bal,h,det,0,10
13,2017,4642,"Harris, Demetrius",TE,kan,a,nyj,0,10
13,2017,4676,"Heuerman, Jeff",TE,den,a,mia,0,10
13,2017,4686,"Adams, Jerell",TE,nyg,a,oak,0,10
13,2017,4535,"Smith, Lee",TE,oak,h,nyg,0,10
13,2017,4578,"Willson, Luke",TE,sea,h,phi,0,10
13,2017,4689,"Koyack, Ben",TE,jac,h,ind,0,10
13,2017,4685,"Telfer, Randall",TE,cle,a,lac,0,10
13,2017,4666,"Bell, Blake",TE,min,a,atl,0,10
13,2017,2978,"Hewitt, Ryan",TE,cin,h,pit,0,10
13,2017,4363,"Celek, Brent",TE,phi,a,sea,0,10
13,2017,4691,"Braunecker, Ben",TE,chi,h,sfo,0,10
13,2017,4707,"Hollister, Jacob",TE,nwe,a,buf,0,10
13,2017,4694,"Morgan, David",TE,min,a,atl,0,10
13,2017,4595,"Gray, Marqueis",TE,mia,h,den,0,10
13,2017,4553,"Hanna, James",TE,dal,h,was,0,10
13,2017,4586,"Hill, Josh",TE,nor,h,car,-0.7,10
13,2017,7016,Miami,Def,mia,h,den,28,17
13,2017,7025,LA Rams,Def,lar,a,ari,21,21
13,2017,7009,Dallas,Def,dal,h,was,19,11
13,2017,7012,Green Bay,Def,gnb,h,tam,16,11
13,2017,7003,Baltimore,Def,bal,h,det,16,20
13,2017,7010,Denver,Def,den,a,mia,14,15
13,2017,7018,New England,Def,nwe,a,buf,13,14
13,2017,7014,Jacksonville,Def,jac,h,ind,12,21
13,2017,7006,Chicago,Def,chi,h,sfo,11,18
13,2017,7028,Seattle,Def,sea,h,phi,11,14
13,2017,7026,LA Chargers,Def,lac,h,cle,11,22
13,2017,7030,Tennessee,Def,ten,h,hou,10,11
13,2017,7022,Oakland,Def,oak,h,nyg,8,10
13,2017,7004,Buffalo,Def,buf,h,nwe,5,10
13,2017,7029,Tampa Bay,Def,tam,a,gnb,5,16
13,2017,7019,New Orleans,Def,nor,h,car,4,16
13,2017,7032,Houston,Def,hou,a,ten,4,15
13,2017,7017,Minnesota,Def,min,a,atl,4,11
13,2017,7007,Cincinnati,Def,cin,h,pit,3,11
13,2017,7005,Carolina,Def,car,a,nor,3,11
13,2017,7027,San Francisco,Def,sfo,a,chi,3,14
13,2017,7002,Atlanta,Def,atl,h,min,3,11
13,2017,7001,Arizona,Def,ari,h,lar,3,10
13,2017,7024,Pittsburgh,Def,pit,a,cin,3,18
13,2017,7020,New York G,Def,nyg,a,oak,3,10
13,2017,7023,Philadelphia,Def,phi,a,sea,2,19
13,2017,7008,Cleveland,Def,cle,a,lac,2,10
13,2017,7021,New York J,Def,nyj,h,kan,1,10
13,2017,7013,Indianapolis,Def,ind,a,jac,0,10
13,2017,7031,Washington,Def,was,a,dal,-3,12
13,2017,7011,Detroit,Def,det,a,bal,-4,17
13,2017,7015,Kansas City,Def,kan,a,nyj,-4,15
14,2017,1232,"Roethlisberger, Ben",QB,pit,h,bal,28.74,29
14,2017,1514,"Wentz, Carson",QB,phi,a,lar,28.24,38
14,2017,1501,"Prescott, Dak",QB,dal,a,nyg,26.58,32
14,2017,1470,"Hundley, Brett",QB,gnb,a,cle,25.7,28
14,2017,1412,"Wilson, Russell",QB,sea,a,jac,24.84,34
14,2017,1263,"Cutler, Jay",QB,mia,h,nwe,22.92,21
14,2017,1519,"Trubisky, Mitchell",QB,chi,a,cin,21.34,20
14,2017,1435,"Keenum, Case",QB,min,a,car,21.2,33
14,2017,1231,"Rivers, Philip",QB,lac,h,was,20.76,37
14,2017,1517,"Kizer, DeShone",QB,cle,h,gnb,19.26,20
14,2017,1442,"Bortles, Blake",QB,jac,h,sea,18.52,20
14,2017,1399,"Yates, T.J.",QB,hou,h,sfo,18.1,20
14,2017,1151,"Brees, Drew",QB,nor,a,atl,18.04,34
14,2017,1302,"Flacco, Joe",QB,bal,a,pit,17.76,20
14,2017,1340,"Stafford, Matthew",QB,det,a,tam,17.24,39
14,2017,1465,"Winston, Jameis",QB,tam,h,det,16.4,26
14,2017,1452,"Garoppolo, Jimmy",QB,sfo,a,hou,16.06,29
14,2017,1378,"Newton, Cam",QB,car,h,min,15.48,30
14,2017,1490,"Goff, Jared",QB,lar,h,phi,14.16,32
14,2017,1488,"Siemian, Trevor",QB,den,h,nyj,13.3,20
14,2017,1441,"Carr, Derek",QB,oak,a,kan,12.44,31
14,2017,1254,"Smith, Alex",QB,kan,h,oak,12.12,33
14,2017,1131,"Brady, Tom",QB,nwe,a,mia,11.32,40
14,2017,1225,"Manning, Eli",QB,nyg,h,dal,11.12,25
14,2017,1415,"Cousins, Kirk",QB,was,a,lac,9.84,34
14,2017,1301,"Ryan, Matt",QB,atl,h,nor,9.84,35
14,2017,1403,"Dalton, Andy",QB,cin,h,chi,8.64,28
14,2017,1381,"Gabbert, Blaine",QB,ari,h,ten,8.32,24
14,2017,1496,"Brissett, Jacoby",QB,ind,a,buf,7.76,22
14,2017,1522,"Peterman, Nathan",QB,buf,h,ind,7.28,20
14,2017,1466,"Mariota, Marcus",QB,ten,a,ari,5.46,28
14,2017,5071,"Webb, Joe",QB,buf,h,ind,3.1,20
14,2017,1413,"Foles, Nick",QB,phi,a,lar,2.58,20
14,2017,1443,"Savage, Tom",QB,hou,h,sfo,2.52,20
14,2017,1467,"McCarron, A.J.",QB,cin,h,chi,1.88,20
14,2017,1472,"Petty, Bryce",QB,nyj,a,den,1.26,20
14,2017,1175,"McCown, Josh",QB,nyj,a,den,-0.46,29
14,2017,1262,"Clemens, Kellen",QB,lac,h,was,-0.88,20
14,2017,2888,"Bell, Le'Veon",RB,pit,h,bal,35,36
14,2017,3191,"Smith, Rod",RB,dal,a,nyg,30.5,11
14,2017,2612,"Stewart, Jonathan",RB,car,h,min,28.3,11
14,2017,5447,"Howard, Jordan",RB,chi,a,cin,28,26
14,2017,5541,"Williams, Jamaal",RB,gnb,a,cle,27.3,21
14,2017,2992,"Gurley, Todd",RB,lar,h,phi,27,33
14,2017,2907,"Riddick, Theo",RB,det,a,tam,24.3,14
14,2017,5450,"Collins, Alex",RB,bal,a,pit,23.6,22
14,2017,5446,"Drake, Kenyan",RB,mia,h,nwe,21.8,21
14,2017,2707,"McCoy, LeSean",RB,buf,h,ind,21.6,35
14,2017,5560,"Hunt, Kareem",RB,kan,h,oak,21.3,26
14,2017,5534,"Fournette, Leonard",RB,jac,h,sea,19.9,27
14,2017,5370,"Allen, Javorius",RB,bal,a,pit,18.7,15
14,2017,2889,"Bernard, Giovani",RB,cin,h,chi,16,11
14,2017,2930,"Freeman, Devonta",RB,atl,h,nor,15.1,34
14,2017,2991,"Gordon, Melvin",RB,lac,h,was,14.8,32
14,2017,2969,"Crowell, Isaiah",RB,cle,h,gnb,14.6,17
14,2017,2467,"Gore, Frank",RB,ind,a,buf,14.5,18
14,2017,2890,"Burkhead, Rex",RB,nwe,a,mia,13.8,23
14,2017,2933,"Hyde, Carlos",RB,sfo,a,hou,13.8,25
14,2017,5547,"Gallman, Wayne",RB,nyg,h,dal,13.4,10
14,2017,2552,"Lynch, Marshawn",RB,oak,a,kan,12.9,21
14,2017,2997,"Johnson, Duke",RB,cle,h,gnb,12.9,19
14,2017,2793,"Ingram, Mark",RB,nor,a,atl,11.2,31
14,2017,2871,"Morris, Alfred",RB,dal,a,nyg,10,20
14,2017,2858,"Martin, Doug",RB,tam,h,det,10,19
